x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
57,65,100,56,55,100,58,53,99.99973774,59,52,100,56,56,100,56,56,99.99990463,56,56,100,68,50,99.99980927,66,54,99.99986887,67,68,99.99963045,65,71,99.99892712,76,90,99.99972582,125,75,99.99784231,89,156,86.55622005,164,148,59.26250815,64,164,70.10266185,145,195,9.150008112,55,170,60.93422174,142,205,6.8488352,53,161,62.64804602,136,204,7.221069932,60,159,49.9974966,136,202,8.113259822,112,214,99.97758269,140,201,99.95545745,111,297,97.38336802,136,287,90.68103433,121,374,97.01039195,140,365,70.33935785,127,390,97.19563127,146,380,90.99444747,107,378,72.58954644,124,377,39.72517252,0
33,22,100,35,18,100,36,18,99.80812073,37,18,100,31,17,100,29,17,99.90222454,28,16,100,36,20,99.80430603,24,17,99.65278506,34,26,99.72872734,29,25,99.68808889,35,41,98.05032015,13,39,97.54987359,38,69,0.909420196,14,70,19.41447556,41,89,2.827054448,21,75,8.475205302,42,95,3.425139934,23,77,8.549507707,41,94,4.167466611,23,75,9.301183373,40,92,4.098466784,23,74,9.114585817,30,99,87.74527311,16,100,93.65289807,30,138,4.52166833,16,138,61.59208417,25,173,17.30882823,15,173,53.6231637,21,177,16.20302498,12,178,28.53542566,32,187,18.17097962,23,187,39.01799619,0
37,37,100,41,32,100,43,33,99.99847412,44,33,100,39,31,100,39,31,99.99767542,39,30,100,51,36,99.99963045,44,32,99.99799728,42,42,99.99752045,38,41,99.98837709,69,66,99.98947382,45,58,99.98867512,82,107,62.76316047,47,92,0.188091956,69,135,10.17404571,39,117,0.364544662,67,144,7.23753646,37,125,0.602251431,64,140,7.630568743,36,124,0.718256179,65,136,5.693613738,38,122,0.757326605,61,132,99.73732233,49,130,99.85320568,70,181,39.74168897,61,176,6.987327337,83,221,51.52744055,76,215,15.83514065,89,227,43.92719567,81,221,28.59536111,72,240,37.4148041,67,232,22.53669798,0
78,33,100,76,27,100,75,27,99.9999404,73,27,100,82,28,100,84,28,99.99995232,86,28,100,71,33,99.99997616,88,34,99.99997616,75,41,99.99991655,79,40,99.99983311,40,70,99.99709129,109,79,99.99228716,23,117,95.9746778,110,127,93.12903285,44,125,6.63042143,97,114,12.16660291,47,128,6.078730896,96,111,12.12380379,53,125,6.775091588,90,105,13.1941244,54,123,7.030166686,89,107,12.66219914,31,176,99.98261333,70,181,99.95631576,30,242,99.49334264,67,231,99.3493855,31,307,99.07009602,58,286,98.58170152,32,321,98.38733077,54,298,99.37503934,33,307,82.69682527,61,285,86.80959344,0
85,40,100,89,34,100,92,34,99.99996424,94,34,100,83,34,100,81,34,99.9997735,79,34,100,98,37,99.99995232,79,37,99.9969244,90,46,99.99980927,82,46,99.99860525,109,73,99.99910593,73,69,99.98241067,111,125,99.9845624,75,113,8.30372721,99,167,99.98313189,68,139,28.37516963,100,180,99.9309063,67,149,30.0979495,90,177,99.93377328,64,147,32.7821523,89,172,99.89840388,67,144,33.40031207,93,157,99.98154044,70,153,99.98756647,93,216,99.69614148,45,210,95.80621123,91,268,99.56446886,31,260,95.95037103,93,276,97.18352556,33,269,89.27031159,74,288,99.07065034,10,277,96.12556696,0
59,57,100,65,46,100,69,46,99.99978542,73,46,100,56,46,100,53,45,99.99827147,49,45,100,80,50,99.99991655,50,48,99.97426867,67,66,99.99980927,54,65,99.99556541,110,104,99.99842644,31,100,98.28841686,125,188,98.18028808,17,164,84.23566818,122,258,98.53943586,17,98,90.76153636,125,278,96.29009366,22,78,86.81018353,119,280,96.36831284,16,70,86.97273135,113,273,95.63918114,21,78,88.50944042,92,244,99.99243021,48,242,99.84719157,85,338,97.12376595,47,339,98.36757779,80,412,94.11832094,60,408,96.50871754,82,417,81.41977787,68,415,93.09641719,69,460,87.8457427,44,451,94.01880503,0
32,19,100,29,15,100,27,16,99.49066043,25,16,100,34,15,100,35,15,99.29690957,37,15,100,23,19,99.95982051,40,18,99.61542487,30,23,99.69911575,35,22,98.7634182,9,43,99.9994278,59,41,99.9309659,3,83,99.94847775,73,79,99.84654188,7,119,99.18919802,75,113,89.16377425,6,130,97.27346897,77,123,69.52218413,10,129,96.71928883,74,123,69.25567985,12,126,94.97288465,72,120,64.06643391,27,115,99.99989271,54,112,99.99861717,27,161,99.42381382,45,154,98.46314788,25,207,99.3627429,39,199,95.96788883,26,216,99.7330308,37,208,99.07963276,25,207,83.41817856,36,203,69.21709776,0
118,54,100,124,42,100,128,42,99.98631477,133,42,100,111,42,100,107,41,99.85333681,102,40,100,139,45,99.9976635,95,42,99.80064034,126,63,99.99068975,108,62,99.95045662,170,89,99.9997139,59,88,99.98960495,202,153,99.89062548,15,149,99.71575737,190,210,99.46619868,50,203,97.66129255,190,230,98.62419367,61,217,95.37459016,178,224,98.69044423,68,203,95.44141293,174,217,97.70046473,66,199,92.4405694,136,218,99.99827147,76,217,99.99649525,145,297,99.79732633,56,301,99.52762127,130,366,99.52940345,45,371,98.6074388,117,378,97.98135161,46,382,89.68067169,160,401,98.29266071,38,407,93.00674796,0
180,54,100,180,43,100,184,44,100,187,44,100,169,43,100,163,43,100,157,43,100,180,51,100,139,51,100,182,68,100,165,68,100,193,98,99.99983311,89,105,99.99928474,226,172,99.44729209,73,176,76.99167728,133,164,96.48389816,123,102,46.24517262,109,171,82.8123033,136,81,30.25045097,103,156,79.88967896,132,71,24.66028184,110,158,78.29616666,131,79,27.784881,174,204,99.99938011,106,219,99.99965429,266,192,99.6870935,67,226,99.66081381,250,288,94.19671297,133,329,92.95936227,234,300,94.80649829,142,337,81.91655874,287,331,95.32827735,168,374,91.21434093,0
127,59,100,133,46,100,138,45,94.74053383,144,45,100,117,47,100,112,47,98.26337695,106,48,100,150,53,90.03147483,98,56,98.74256253,138,73,99.24491644,117,75,99.58530664,182,129,97.22211361,68,133,99.84970093,198,230,87.02605963,54,239,99.39193726,216,322,64.63592649,38,330,99.52585101,228,348,56.38874769,26,356,98.94060493,219,350,64.74496722,35,359,99.256742,211,343,67.52277613,46,353,99.30268526,153,308,66.65574312,91,309,83.82025361,160,394,1.142420713,102,404,1.857370697,150,474,0.120780233,85,478,0.090096332,148,483,0.190466561,80,487,0.185550842,146,505,0.124771241,86,512,0.084620557,0
147,135,100,161,119,100,169,120,100,177,121,100,140,116,100,132,115,100,124,115,100,186,136,100,115,127,100,160,161,100,131,157,100,236,252,99.96999502,55,249,99.96015429,309,385,94.96793747,35,392,27.12454498,308,289,98.20832014,32,489,12.50814795,303,265,97.51601815,24,519,12.48066723,302,239,98.26508164,35,515,19.08201724,295,253,97.48721123,45,506,21.00203186,208,471,0.0675052,91,470,0.112170097,215,598,1.048334222,93,608,0.565213896,199,754,0.08046857,94,756,0.035033436,196,781,0.199329783,91,780,0.092220173,185,796,0.128830085,105,803,0.041530922,0
192,63,100,205,53,100,210,52,100,214,51,100,197,55,100,195,55,100,193,56,100,235,55,100,207,58,100,207,73,99.99998808,196,75,99.99995232,276,109,99.99969006,196,118,99.98553991,225,159,99.98402596,121,144,99.36993122,116,157,99.92442131,46,118,99.60699081,88,166,99.75910187,23,112,99.13320541,81,153,99.72807169,29,105,99.24072623,92,154,99.62959886,39,111,99.35419559,245,290,99.7277081,191,289,99.32579994,242,404,43.35889816,188,394,9.279684722,244,507,5.37899211,194,495,1.684039831,254,525,16.72800332,204,514,8.593462408,215,541,3.442155197,165,528,2.304025181,0
23,12,100,21,9,100,21,9,99.9984622,21,9,100,21,9,100,20,9,99.9969244,20,9,100,18,10,99.99876022,17,10,99.99566078,22,14,99.99155998,21,14,99.99247789,13,24,99.94774461,14,24,99.99643564,13,45,3.04136835,15,45,99.32524562,18,61,6.005230919,18,64,99.51710105,18,65,6.645584106,18,70,99.42922592,20,66,7.21071288,20,70,99.42869544,19,65,6.568588316,20,68,99.04621243,13,62,99.88033772,13,62,99.97814298,12,85,70.80185413,14,86,99.21323657,5,107,77.17060447,13,110,97.74869084,1,111,84.84250307,9,115,97.63226509,16,113,79.98584509,24,117,95.06361485,0
50,34,100,54,26,100,56,26,99.99769926,59,26,100,47,26,100,45,26,99.97447133,42,25,100,64,26,99.99855757,41,24,99.96640682,55,37,99.98024106,47,37,99.98390675,80,42,99.97220635,29,38,99.96503592,87,82,99.00043607,23,79,99.89674091,75,47,99.34520721,63,89,99.83413219,71,37,97.50801921,73,96,98.70770574,74,31,96.64875865,78,89,98.53596091,73,35,93.93801093,75,87,97.87356257,68,95,99.96930361,39,95,99.97571111,100,103,99.74458218,16,101,99.48861003,92,147,95.41127682,21,147,96.85922265,86,153,91.61658883,25,153,92.43545532,103,169,86.25237942,14,170,93.08693409,0
98,54,100,102,45,100,106,45,99.91127849,110,45,100,92,44,100,88,43,99.91762042,83,42,100,111,49,99.93709922,74,45,99.74673986,103,63,99.89487529,88,62,99.83744621,120,83,99.92967844,49,87,99.73651767,131,122,37.45326996,36,139,93.75098944,131,154,33.8011384,55,177,63.46073747,132,165,29.28122282,58,189,47.96599448,129,163,32.2060138,66,185,49.54480827,126,160,32.9965055,67,179,53.93186808,100,178,99.88206029,68,181,99.74189997,82,218,38.8979584,57,233,91.4085865,62,243,48.48315716,30,245,64.40659165,55,247,60.19750834,25,245,80.10625839,71,264,48.69142771,22,266,61.04114652,0
191,73,100,203,56,100,211,57,99.92480874,220,58,100,181,54,100,172,53,99.87260699,163,52,100,227,75,99.87424016,150,66,99.75268245,205,98,99.8667717,172,94,99.81634021,262,198,99.65625405,86,188,99.19831157,292,345,77.72336602,53,348,99.55205917,342,473,31.97158277,80,478,97.17339277,363,511,25.99922419,75,523,93.22448969,358,512,31.49498999,107,520,94.1000998,342,501,38.54744136,114,504,94.98745203,220,456,97.84920216,116,458,97.81503677,267,582,7.174992561,151,617,5.387844145,257,716,0.358694489,142,717,0.099287415,251,733,0.592587888,138,728,0.256203068,268,776,0.171704788,149,776,0.049376051,0
97,22,100,103,20,100,105,21,99.99872446,108,22,100,97,16,100,95,15,99.9990344,93,14,100,110,27,99.99316931,89,15,99.99295473,98,30,99.99437332,90,25,99.99587536,109,49,99.99725819,71,30,99.99946356,109,73,96.7887342,43,25,97.05346823,85,58,95.12571692,18,23,87.68497109,76,58,92.24110246,9,22,78.48487496,77,50,92.24880338,12,23,80.75783849,78,51,88.58194351,16,25,84.40898657,94,106,99.9828577,70,102,99.98589754,93,145,99.70846772,65,140,98.83567691,94,178,97.42932916,68,171,96.81880474,93,183,87.27075458,72,178,92.62402654,95,195,79.87747788,55,185,81.57587647,0
105,59,100,106,50,100,109,50,99.94044304,112,49,100,97,51,100,93,51,99.98007417,89,51,100,110,51,99.97131228,79,54,99.97166991,108,66,99.97058511,97,67,99.97282624,112,76,99.99406338,63,87,99.99297857,137,94,60.72637439,67,134,99.90445971,121,66,70.31598687,116,135,99.56544638,116,59,48.51394296,128,140,98.13266397,114,56,45.35828233,132,130,97.91108966,113,61,41.68071449,129,130,96.98545933,92,150,99.8903513,63,153,99.96882677,103,186,10.34049094,59,200,96.02324367,102,220,41.74841642,15,217,90.79604745,96,226,38.8423413,6,218,63.86391521,119,236,55.12576699,20,240,89.08317685,0
35,38,100,34,29,100,35,27,99.97088313,37,24,100,30,33,100,29,35,99.96773005,28,36,100,44,17,99.96600151,32,33,99.87276196,44,35,99.9874711,39,41,99.91212487,86,20,99.99881983,40,46,99.89050627,135,46,99.74294305,43,83,24.25965369,113,83,99.43066239,24,91,51.10206604,109,96,98.12384844,19,95,48.71430397,101,90,98.37374687,16,90,49.93343949,102,86,97.8980422,21,88,51.75869465,111,108,99.88526106,82,113,99.68259335,111,166,32.4328661,72,162,63.96439672,101,210,13.21337372,93,196,16.66751802,103,214,15.46440721,99,199,19.17406768,92,232,6.547307223,94,219,10.43124124,0
92,37,100,99,28,100,103,28,99.99680519,107,28,100,88,28,100,84,28,99.98218417,80,28,100,116,34,99.99901056,78,34,99.96768236,101,48,99.99293089,86,48,99.97188449,133,88,99.99723434,60,86,99.91627932,84,146,97.48297334,13,141,63.12211156,20,144,82.48436451,63,145,39.77018297,4,146,73.6047864,77,151,35.87420881,5,136,74.09648895,84,140,35.98994017,11,136,70.49056888,80,140,36.17618084,105,230,99.92249012,61,226,99.8434484,91,344,95.79526186,67,340,83.26190114,73,444,84.03908014,84,439,76.72943473,75,455,58.20426941,95,452,70.16918063,55,487,69.63379979,60,480,64.71577883,0
34,13,100,36,8,100,39,8,99.92394447,41,7,100,30,9,100,28,9,99.97795224,26,9,100,44,11,99.91316199,23,12,99.98339415,38,19,99.94071722,30,20,99.97668862,59,45,99.04530048,10,49,99.99359846,66,87,40.06354213,7,97,96.49865627,75,120,81.28476143,3,138,96.666646,77,131,80.08355498,1,149,93.27272773,77,130,82.20450282,0,151,94.10943389,73,126,80.07181883,5,147,94.43181157,50,133,97.42431045,21,133,99.67717528,41,196,46.41706944,28,189,92.36577749,34,247,25.10012686,24,229,28.21913362,32,252,5.874567479,24,233,5.18591702,33,268,14.58293945,24,249,16.57477766,0
34,35,100,37,31,100,39,30,100,41,30,100,33,31,100,32,31,99.99998808,30,31,100,45,33,100,31,33,99.9999404,39,39,99.99996424,33,39,99.99988079,53,58,99.99682903,30,55,99.9963522,62,95,99.99930859,22,88,98.34625721,72,134,99.9861002,11,116,98.91825318,78,143,99.8447001,7,123,96.40786052,74,145,99.85921979,5,124,97.36310244,70,142,99.82244372,8,124,97.96882272,50,114,99.97776151,38,114,99.98088479,48,150,99.93964434,41,150,95.7564652,51,183,98.29497337,48,181,84.11044478,55,187,92.32442975,51,185,67.6735878,42,197,96.77705169,43,196,86.0070467,0
78,29,100,81,23,100,83,23,99.99952316,85,23,100,75,24,100,73,24,99.99855757,71,24,100,88,24,99.99992847,68,25,99.99729395,83,33,99.99952316,75,33,99.99878407,106,48,99.99778271,54,50,99.99605417,119,82,99.2338419,40,85,98.8429904,127,116,99.3282795,19,117,97.95619249,133,126,98.17334414,11,126,94.66359615,129,126,98.51418734,12,128,95.34942508,125,124,97.85148501,17,126,95.13585567,91,116,99.76963401,62,116,99.9055326,83,166,54.32960987,57,160,84.92292762,79,204,40.61302543,70,206,78.20602059,77,208,14.86292183,73,211,40.99738598,82,223,46.09366357,70,228,70.59919834,0
29,25,100,30,20,100,32,20,99.99017715,34,19,100,26,20,100,24,20,99.9835968,22,20,100,35,20,99.99814034,19,22,99.93425012,32,28,99.98421669,26,29,99.97884631,44,46,99.99152422,9,46,99.98539686,48,80,63.54963779,9,82,98.12971354,51,111,66.82193875,5,114,95.65512538,53,119,56.54363036,2,122,92.04443097,53,120,60.74813604,3,123,92.9295361,51,117,54.23265696,6,120,92.04986095,40,113,99.90589023,21,115,99.98241067,38,161,65.80005884,23,164,99.01906252,29,199,66.96990728,21,208,94.52307224,25,205,39.29900527,18,214,48.33311141,37,213,69.59419847,32,222,85.1053834,0
230,100,100,247,79,100,255,80,99.99269247,263,82,100,226,74,100,218,72,99.99403954,210,69,100,273,89,99.99141693,200,70,99.96899366,242,119,99.98911619,213,111,99.98170733,309,170,99.99554157,145,140,99.74998832,342,303,99.63082671,96,255,59.88235474,216,293,97.98668623,59,263,86.02287769,171,305,95.01562119,45,273,87.01115251,169,273,95.55425644,52,257,89.09599781,181,272,93.28762293,67,258,89.5462811,220,381,94.41334605,131,362,92.18252301,220,473,6.594517827,87,436,2.285264432,208,578,0.460732775,118,544,0.368032139,210,594,1.18588293,129,558,1.637641899,186,622,0.191521819,101,596,0.193232973,0
22,12,100,24,8,100,25,8,99.95684028,27,8,100,20,9,100,18,9,99.95804429,17,9,100,29,11,99.97535348,15,12,99.96294975,25,16,99.964118,20,16,99.95248318,40,36,99.62259531,6,36,99.67317581,44,63,89.42669034,3,62,97.28936553,43,84,90.10953903,5,82,94.704175,44,91,85.40537953,5,90,92.6584959,42,90,87.87068129,8,88,93.19984913,41,88,86.45405769,9,85,92.82268882,34,93,99.1048038,13,93,99.49436784,30,136,93.98061037,16,136,98.88135791,25,172,87.94545531,17,171,93.64943504,23,175,49.58049953,17,175,53.94818187,26,188,86.49477959,20,189,90.87682366,0
42,24,100,41,18,100,42,18,99.9209106,42,18,100,39,19,100,38,18,99.93777275,36,18,100,38,19,99.98444319,31,19,99.89750385,41,27,99.85439777,37,27,99.9037981,29,37,99.98781681,23,42,99.96403456,27,68,0.79164654,22,79,93.68396997,30,95,1.24248853,24,110,80.15990853,31,102,1.535674464,22,119,76.46504045,32,103,1.686899364,26,118,77.2018373,31,102,1.558326557,26,115,73.96242619,28,98,99.32256341,25,103,99.82494712,28,139,43.21467876,30,145,97.96890616,13,174,51.36862397,17,182,95.72457671,6,179,71.72122002,9,187,95.89831233,27,188,55.40027022,32,197,88.07540536,0
52,24,100,55,19,100,57,20,99.9052465,59,19,100,49,20,100,46,19,99.28177595,44,19,100,62,22,99.95718598,41,22,99.42880273,56,30,99.95478988,48,30,99.78309274,78,52,99.99254942,24,55,99.72358346,86,89,68.05841327,17,94,65.75863957,87,120,42.47803688,24,117,11.87609583,89,130,33.7125957,26,126,10.72499156,85,128,41.24203324,30,120,13.15894276,82,124,36.40264869,31,117,9.765767306,68,126,99.49654937,36,128,98.74055982,70,167,44.83148456,25,173,50.73472857,70,224,31.31755292,30,225,48.15007448,70,231,11.49556711,34,230,17.86328703,71,246,25.13597906,27,248,34.1917336,0
75,41,100,73,36,100,71,36,99.97364879,69,36,100,80,36,100,82,35,99.90954399,84,35,100,66,42,99.99418259,87,41,99.95824695,72,48,99.98132586,77,47,99.88510609,41,82,99.99763966,111,82,99.84685779,15,133,99.90076423,114,138,96.17131352,4,167,82.2214663,94,177,5.792692304,1,179,62.88618445,88,188,3.48656103,4,176,62.31744289,86,187,3.678662702,8,173,52.40613222,87,183,4.66369465,54,197,99.99566078,92,195,99.98786449,56,275,99.89860654,81,268,99.54380393,68,344,99.44930077,74,335,96.56413794,73,358,99.07246232,73,347,98.7311244,57,348,82.17719793,60,341,75.66381693,0
24,22,100,28,18,100,30,18,99.91282821,32,18,100,23,18,100,21,18,98.80872965,19,18,100,37,22,99.94447827,19,22,96.40011787,29,29,99.92708564,21,29,99.01586175,52,60,99.98959303,13,61,95.55000067,60,109,99.92997646,12,104,81.79221749,59,153,99.85728264,1,133,94.30719614,61,166,99.58332181,-1,142,92.20712781,54,165,99.62972999,-2,142,93.80829334,51,161,99.53581691,1,139,93.92541051,44,144,99.91948009,23,146,98.10949564,34,206,99.50726628,36,205,84.29924846,28,267,98.62213135,58,249,83.03140402,32,275,90.53990245,65,255,84.57038403,11,288,95.58195472,53,269,82.41955638,0
165,86,100,173,70,100,179,71,99.99985695,186,71,100,155,68,100,147,67,99.99843836,139,66,100,190,81,99.999547,126,75,99.96612072,174,102,99.99387264,147,100,99.98635054,208,147,99.98551607,92,139,99.91131425,225,246,19.25805509,106,227,9.19912532,235,299,3.643328696,135,236,4.304785654,244,316,3.296842426,141,246,6.396961957,241,311,4.105520621,145,235,7.591126114,235,307,5.727275833,146,232,8.781914413,201,278,99.74387884,136,276,99.78583455,195,268,61.30639315,87,220,66.53320193,190,341,5.003321916,92,353,23.45359027,192,348,15.2892977,99,371,41.90892577,177,387,2.645971812,84,410,10.73764712,0
60,44,100,61,36,100,62,35,99.02521372,64,35,100,59,37,100,58,37,97.78087139,57,37,100,67,38,99.19199944,58,41,97.2617507,64,51,96.64567709,59,53,93.35067868,73,82,98.64608049,57,84,98.21206927,66,141,10.21210998,53,147,49.97678995,72,151,18.70245785,65,163,61.36668921,74,152,22.1377477,69,170,66.50316119,78,147,22.12764919,69,165,67.12551117,77,147,19.86876577,69,162,63.6152029,76,200,99.30589199,67,197,98.90449047,65,283,29.56031859,54,275,48.26418161,64,361,48.65831435,49,355,43.59467328,65,370,42.41275191,48,367,55.37546277,64,386,45.87832689,46,380,50.00643134,0
92,87,100,102,74,100,107,75,99.99639988,112,75,100,92,74,100,89,73,99.98379946,86,73,100,125,84,99.99606609,90,81,99.92406368,104,102,99.99799728,89,101,99.96626377,174,168,99.9968648,75,152,99.9602139,213,287,96.85766697,22,155,99.59256649,206,390,86.24908328,69,60,97.1003592,208,423,75.3677845,86,32,78.22208405,190,420,73.56179953,90,31,73.77342582,185,406,67.15592742,89,44,75.48010349,166,347,99.97736812,114,345,99.90209341,167,449,40.22046924,121,449,17.32171476,177,521,2.980852127,135,530,1.343076862,185,531,7.886936516,144,543,3.852555528,161,558,1.407530252,115,567,0.705733337,0
198,128,100,214,107,100,224,107,99.99998808,234,106,100,189,108,100,180,107,99.99998808,170,107,100,253,116,99.99978542,165,116,99.99984503,218,150,99.99505281,185,149,99.99690056,276,204,99.56300259,167,183,99.84958172,222,322,99.3062079,113,256,78.8746655,86,311,98.41266274,77,289,79.38396931,47,321,96.32308483,57,303,79.07944322,47,295,96.69435024,72,296,79.80390787,64,296,95.88431716,84,295,81.93789721,268,392,49.24359024,199,377,68.04381013,230,470,28.12815309,140,439,2.948565036,234,590,1.620779745,116,556,0.829503778,243,613,5.716974288,124,581,3.060082719,193,630,2.072870545,79,589,1.163674984,0
